"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Hart County, KY"	"21099"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	183740	Unreliable
	"Henderson County, KY"	"21101"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	462422	Unreliable
	"Henderson County, KY"	"21101"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	462422	9.9
	"Henry County, KY"	"21103"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	155138	12.9
	"Hickman County, KY"	"21105"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	48015	Unreliable
	"Hopkins County, KY"	"21107"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	466489	Unreliable
	"Hopkins County, KY"	"21107"	"Intentional self-harm by handgun discharge"	"X72"	13	466489	Unreliable
	"Hopkins County, KY"	"21107"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	466489	10.9
	"Jackson County, KY"	"21109"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	134423	Unreliable
	"Jefferson County, KY"	"21111"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	15	7474602	Unreliable
	"Jefferson County, KY"	"21111"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	13	7474602	Unreliable
	"Jefferson County, KY"	"21111"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	99	7474602	1.3
	"Jefferson County, KY"	"21111"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	15	7474602	Unreliable
	"Jefferson County, KY"	"21111"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	24	7474602	0.3
	"Jefferson County, KY"	"21111"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	257	7474602	3.4
	"Jefferson County, KY"	"21111"	"Intentional self-harm by drowning and submersion"	"X71"	17	7474602	Unreliable
	"Jefferson County, KY"	"21111"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	7474602	0.4
	"Jefferson County, KY"	"21111"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	588	7474602	7.9
	"Jefferson County, KY"	"21111"	"Intentional self-harm by sharp object"	"X78"	16	7474602	Unreliable
	"Jefferson County, KY"	"21111"	"Intentional self-harm by jumping from a high place"	"X80"	19	7474602	Unreliable
	"Jefferson County, KY"	"21111"	"Intentional self-harm by jumping or lying before moving object"	"X81"	12	7474602	Unreliable
	"Jessamine County, KY"	"21113"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	494199	7.7
	"Johnson County, KY"	"21115"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	232829	9.9
	"Kenton County, KY"	"21117"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	17	1613605	Unreliable
	"Kenton County, KY"	"21117"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	57	1613605	3.5
	"Kenton County, KY"	"21117"	"Intentional self-harm by handgun discharge"	"X72"	10	1613605	Unreliable
	"Kenton County, KY"	"21117"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	1613605	Unreliable
	"Kenton County, KY"	"21117"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	95	1613605	5.9
	"Knott County, KY"	"21119"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	161663	12.4
	"Knox County, KY"	"21121"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	317845	Unreliable
	"Knox County, KY"	"21121"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	317845	7.6
	"Larue County, KY"	"21123"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	141520	Unreliable
	"Laurel County, KY"	"21125"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	17	592181	Unreliable
	"Laurel County, KY"	"21125"	"Intentional self-harm by handgun discharge"	"X72"	16	592181	Unreliable
	"Laurel County, KY"	"21125"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	592181	8.9
	"Lawrence County, KY"	"21127"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	158582	Unreliable
	"Letcher County, KY"	"21133"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	239017	10.0
	"Lewis County, KY"	"21135"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	138374	Unreliable
	"Lincoln County, KY"	"21137"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	245899	Unreliable
	"Lincoln County, KY"	"21137"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	245899	Unreliable
	"Livingston County, KY"	"21139"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	94218	Unreliable
	"Logan County, KY"	"21141"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	268104	10.1
	"Lyon County, KY"	"21143"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	83337	Unreliable
	"McCracken County, KY"	"21145"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	40	653713	6.1
	"McCracken County, KY"	"21145"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	81	653713	12.4
	"McCreary County, KY"	"21147"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	180305	Unreliable
	"Madison County, KY"	"21151"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	26	846670	3.1
	"Madison County, KY"	"21151"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	846670	7.4
	"Magoffin County, KY"	"21153"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	130829	Unreliable
	"Marion County, KY"	"21155"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	197388	Unreliable
	"Marshall County, KY"	"21157"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	312898	Unreliable
	"Marshall County, KY"	"21157"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	312898	20.8
	"Meade County, KY"	"21163"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	17	288273	Unreliable
	"Meade County, KY"	"21163"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	288273	9.7
	"Mercer County, KY"	"21167"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	213240	Unreliable
	"Mercer County, KY"	"21167"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	213240	11.3
	"Metcalfe County, KY"	"21169"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	100461	Unreliable
	"Monroe County, KY"	"21171"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	108491	Unreliable
	"Montgomery County, KY"	"21173"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	268186	Unreliable
	"Montgomery County, KY"	"21173"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	268186	Unreliable
	"Morgan County, KY"	"21175"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	136964	Unreliable
	"Muhlenberg County, KY"	"21177"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	313167	11.8
	"Nelson County, KY"	"21179"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	439349	Unreliable
	"Nelson County, KY"	"21179"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	439349	6.4
	"Ohio County, KY"	"21183"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	240286	9.2
	"Oldham County, KY"	"21185"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	615802	7.0
	"Owen County, KY"	"21187"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	108062	Unreliable
	"Pendleton County, KY"	"21191"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	146798	15.0
	"Perry County, KY"	"21193"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	282360	10.6
	"Pike County, KY"	"21195"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	638828	Unreliable
	"Pike County, KY"	"21195"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	638828	Unreliable
	"Pike County, KY"	"21195"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	638828	9.5
	"Powell County, KY"	"21197"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	125616	Unreliable
	"Pulaski County, KY"	"21199"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	632204	Unreliable
	"Pulaski County, KY"	"21199"	"Intentional self-harm by handgun discharge"	"X72"	20	632204	3.2
	"Pulaski County, KY"	"21199"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	632204	7.1
	"Rockcastle County, KY"	"21203"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	169810	Unreliable
	"Russell County, KY"	"21207"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	176040	Unreliable
	"Scott County, KY"	"21209"	"Intentional self-harm by handgun discharge"	"X72"	21	486975	4.3
	"Scott County, KY"	"21209"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	486975	Unreliable
	"Shelby County, KY"	"21211"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	432842	6.9
	"Simpson County, KY"	"21213"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	175547	Unreliable
	"Spencer County, KY"	"21215"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	173490	Unreliable
	"Taylor County, KY"	"21217"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	247358	9.7
	"Todd County, KY"	"21219"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	124417	Unreliable
	"Trigg County, KY"	"21221"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	142477	Unreliable
	"Trimble County, KY"	"21223"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	88020	Unreliable
	"Union County, KY"	"21225"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	150184	Unreliable
	"Warren County, KY"	"21227"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	31	1163166	2.7
	"Warren County, KY"	"21227"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	99	1163166	8.5
	"Wayne County, KY"	"21231"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	206904	9.7
	"Whitley County, KY"	"21235"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	358748	Unreliable
	"Whitley County, KY"	"21235"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	358748	10.3
	"Woodford County, KY"	"21239"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	251173	10.7
	"Acadia Parish, LA"	"22001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	24	618907	3.9
	"Acadia Parish, LA"	"22001"	"Intentional self-harm by handgun discharge"	"X72"	13	618907	Unreliable
	"Acadia Parish, LA"	"22001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	618907	7.3
	"Allen Parish, LA"	"22003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	257331	Unreliable
	"Ascension Parish, LA"	"22005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	1110145	Unreliable
	"Ascension Parish, LA"	"22005"	"Intentional self-harm by handgun discharge"	"X72"	31	1110145	2.8
	"Ascension Parish, LA"	"22005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	1110145	Unreliable
	"Ascension Parish, LA"	"22005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1110145	3.2
	"Assumption Parish, LA"	"22007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	231943	Unreliable
	"Avoyelles Parish, LA"	"22009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	416147	Unreliable
	"Avoyelles Parish, LA"	"22009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	416147	15.6
	"Beauregard Parish, LA"	"22011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	358476	8.4
	"Bossier Parish, LA"	"22015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	1200086	Unreliable
	"Bossier Parish, LA"	"22015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	1200086	2.2
	"Bossier Parish, LA"	"22015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	109	1200086	9.1
	"Caddo Parish, LA"	"22017"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	22	2533872	0.9
	"Caddo Parish, LA"	"22017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	44	2533872	1.7
	"Caddo Parish, LA"	"22017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	2533872	Unreliable
	"Caddo Parish, LA"	"22017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	184	2533872	7.3
	"Calcasieu Parish, LA"	"22019"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	21	1940331	1.1
	"Calcasieu Parish, LA"	"22019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	68	1940331	3.5
	"Calcasieu Parish, LA"	"22019"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	1940331	1.5
	"Calcasieu Parish, LA"	"22019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	182	1940331	9.4
	"Calcasieu Parish, LA"	"22019"	"Intentional self-harm by jumping or lying before moving object"	"X81"	11	1940331	Unreliable
	"Caldwell Parish, LA"	"22021"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	100754	Unreliable
	"Concordia Parish, LA"	"22029"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	204423	9.8
	"De Soto Parish, LA"	"22031"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	268273	10.1
	"East Baton Rouge Parish, LA"	"22033"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	23	4415884	0.5
	"East Baton Rouge Parish, LA"	"22033"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	84	4415884	1.9
	"East Baton Rouge Parish, LA"	"22033"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	282	4415884	6.4
