ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
BTN,Bhutan,L,,,,,,,,0.40037799999999996,,,,1979
BTN,Bhutan,L,,,,,,,,0.41256099999999996,,,,1980
BTN,Bhutan,L,,,,,,,,0.42388699999999996,,,,1981
BTN,Bhutan,L,,,,,,,,0.43438499999999997,,,,1982
BTN,Bhutan,L,,,,,,,,0.444789,,,,1983
BTN,Bhutan,L,,,,,,,,0.45613499999999996,,,,1984
BTN,Bhutan,L,,,,,,,,0.46901,,,,1985
BTN,Bhutan,L,,,,,,,,0.484151,,,,1986
BTN,Bhutan,L,,,,,,,,0.500952,,,,1987
BTN,Bhutan,L,,,,,,,,0.517068,,,,1988
BTN,Bhutan,L,,,,,,,,0.529284,,,,1989
BTN,Bhutan,L,,,,,,,,0.535505,,,,1990
BTN,Bhutan,L,,,,,,,,0.534678,,,,1991
BTN,Bhutan,L,,,,,,,,0.528085,,,,1992
BTN,Bhutan,L,,,,,,,,0.518847,,,,1993
BTN,Bhutan,L,,,,,,,,0.511382,,,,1994
BTN,Bhutan,L,,,,,,,,0.5088969999999999,,,,1995
BTN,Bhutan,L,,,,,,,,0.512377,,,,1996
BTN,Bhutan,L,,,,,,,,0.520917,,,,1997
BTN,Bhutan,L,,,,,,,,0.5335059999999999,,,,1998
BTN,Bhutan,L,,,,,,,,0.548387,,,,1999
BTN,Bhutan,L,,,,,,,,0.564187,,,,2000
BTN,Bhutan,L,,,,,,,,0.580784,,,,2001
BTN,Bhutan,L,,,,,,,,0.598421,,,,2002
BTN,Bhutan,L,,,,,,,,0.616474,,,,2003
BTN,Bhutan,L,,,,,,,,0.634235,,,,2004
BTN,Bhutan,L,,,,,,,,0.6511629999999999,,,,2005
BTN,Bhutan,L,,,,,,,,0.66692,,,,2006
BTN,Bhutan,L,,,,,,,,0.6814709999999999,,,,2007
BTN,Bhutan,L,,,,,,,,0.69499,,,,2008
BTN,Bhutan,L,,,,,,,,0.70783,,,,2009
BTN,Bhutan,L,,,,,,,,0.7202459999999999,,,,2010
BTN,Bhutan,L,,,,,,,,0.732246,,,,2011
BTN,Bhutan,L,,,,,,,,0.743711,,,,2012
BTN,Bhutan,L,,,,,,,,0.754637,,,,2013
BTN,Bhutan,L,,,,,,,,0.7650079999999999,,,,2014
BTN,,L,,,,,,,,,,,,2015
BTN,,L,,,,,,,,,,,,2016
BTN,,L,,,,,,,,,,,,2017
BWA,,LM,,,,0.43,,,,,,,,1950
BWA,,LM,,,,0.436,,,,,,,,1951
BWA,,LM,,,,0.442,,,,,,,,1952
BWA,,LM,,,,0.448,,,,,,,,1953
BWA,,LM,,,,0.455,,,,,,,,1954
BWA,,LM,,,,0.461,,,,,,,,1955
BWA,,LM,,,,0.468,,,,,,,,1956
BWA,,LM,,,,0.475,,,,,,,,1957
BWA,,LM,,,,0.482,,,,,,,,1958
BWA,,LM,,,,0.489,,,,,,,,1959
BWA,Botswana,LM,,,,0.497,,,,0.5894189659504299,,,,1960
BWA,Botswana,LM,,,,0.505,,,,0.5987819047097652,,,,1961
BWA,Botswana,LM,,,,0.513,,,,0.6084877156339072,,,,1962
BWA,Botswana,LM,,,,0.521,,,,0.6185425170193503,,,,1963
BWA,Botswana,LM,,,,0.53,,,,0.6289010405452121,,,,1964
BWA,Botswana,LM,,,,0.538,,,,0.6385535197288148,,,,1965
BWA,Botswana,LM,,,,0.546,,,,0.6478867865184469,,,,1966
BWA,Botswana,LM,,,,0.554,,,,0.6568770750456451,,,,1967
BWA,Botswana,LM,,,,0.562,,,,0.6668452300356495,,,,1968
BWA,Botswana,LM,,,,0.572,,,,0.6786325349393547,,,,1969
BWA,Botswana,LM,,,,0.584,,,,0.693021,,,,1970
BWA,Botswana,LM,,,,0.6,,,,0.715811,,,,1971
BWA,Botswana,LM,,,,0.619,,,,0.7397539999999999,,,,1972
BWA,Botswana,LM,,,,0.643,,,,0.765177,,,,1973
BWA,Botswana,LM,,,,0.672,,,,0.7925129999999999,,,,1974
BWA,Botswana,LM,,,,0.705,,,,0.822029,,,,1975
BWA,Botswana,LM,,,,0.741,,,,0.85386,,,,1976
BWA,Botswana,LM,,,,0.781,,,,0.8877929999999999,,,,1977
BWA,Botswana,LM,,,,0.822,,,,0.9233049999999999,,,,1978
BWA,Botswana,LM,,,,0.863,,,,0.9596659999999999,,,,1979
BWA,Botswana,LM,,,,0.9,,,,0.996331,,,,1980
BWA,Botswana,LM,,,,0.934,2400.4084117391753,7.7833941734164895,0.05781341925747457,1.033073,,,,1981
BWA,Botswana,LM,,,,0.97,2328.1403718222004,7.752825104208012,0.060575372022035584,1.0699619999999999,,,,1982
BWA,Botswana,LM,2963.0,7.993957547573565,0.049177194934662584,1.006,2453.906983544553,7.805436720536407,0.060832267366991724,1.107103,,,,1983
BWA,Botswana,LM,3578.0,8.182559264068665,0.04482017863589894,1.042,2782.185712438719,7.9309921252656945,0.05867482945491518,1.1447159999999998,,,,1984
BWA,Botswana,LM,4031.0,8.301769763117166,0.04242049088065371,1.077,3309.485746131256,8.104548092594348,0.054713410907544884,1.182942,,,,1985
BWA,Botswana,LM,4228.0,8.349484346990128,0.04224402111424341,1.112,3993.1908797029964,8.292345909502684,0.04996039640751665,1.221668,,,,1986
BWA,Botswana,LM,4464.0,8.403800504061147,0.04182774056400979,1.147,4341.483453527549,8.375971378259427,0.0487135418760638,1.2607199999999998,,,,1987
BWA,Botswana,LM,4807.0,8.47782846789396,0.04067773259012392,1.183,4934.222050474888,8.5039503002264,0.04566487341102886,1.3000969999999998,,,,1988
BWA,Botswana,LM,5970.0,8.694502206386648,0.03415936200114011,1.22,6174.18470315447,8.728132120901384,0.038524195520470664,1.339813,7813.080203078638,8.96355455728114,0.02516704414540522,1989
BWA,Botswana,LM,6195.0,8.731497794063243,0.034050276398237996,1.257,6296.138465039491,8.747691782396622,0.039314384438188674,1.3798139999999999,8110.440465118009,9.000907456993222,0.024715716161454272,1990
BWA,Botswana,LM,6492.0,8.778325928634482,0.03353916207131795,1.295,6435.612327679147,8.769602271319695,0.040071075547541544,1.4200979999999999,8476.56985216693,9.045061148389115,0.023968101729360418,1991
BWA,Botswana,LM,6708.0,8.8110561229431,0.03357286906143047,1.335,6323.738893001007,8.752065909210218,0.042689595441042366,1.460453,8489.52511647583,9.04658834328586,0.024865738002665082,1992
BWA,Botswana,LM,6669.0,8.805225202632306,0.03528607729500541,1.379,6407.970711409492,8.76529791810877,0.04409233765735148,1.500356,8427.24816359058,9.039225563967038,0.026208592891060315,1993
BWA,Botswana,LM,6684.0,8.807471889715284,0.03678786775918847,1.422,6603.429417132026,8.795344401721051,0.04479463035960492,1.539135,8516.85969609395,9.049802971610296,0.026888209640964843,1994
BWA,Botswana,LM,7017.0,8.85609105525229,0.036224472626911516,1.464,7067.91005456004,8.863320107631399,0.04357457375167114,1.5762909999999999,8903.746294896171,9.09422739916401,0.02609110882674888,1995
BWA,Botswana,LM,7678.0,8.946114375560743,0.033534530242834384,1.506,8293.80068394437,9.0232636091629,0.037109633319458386,1.611827,9217.414227765741,9.128849824696493,0.025684855650285422,1996
BWA,Botswana,LM,8084.0,8.997642078523512,0.032587521152311526,1.546,8795.846862343136,9.082034941603036,0.035835415724124395,1.645846,9753.109607957329,9.185341447292679,0.024144517302990418,1997
BWA,Botswana,LM,8284.0,9.022081222515475,0.03304020877233088,1.584,8501.569994475933,9.04800613065496,0.04020192989113694,1.678111,9635.307714328459,9.173189517476885,0.026054856625031663,1998
BWA,Botswana,LM,8977.0,9.10242102975669,0.03025787945063189,1.621,9729.725194966775,9.1829409317151,0.03388640514653666,1.7083679999999999,10378.815196810501,9.247522007315922,0.023372765890920206,1999
BWA,Botswana,LM,9525.0,9.161675199994901,0.028445611276408055,1.655,10263.175158242153,9.236317540463162,0.03249424774642777,1.7365789999999999,10410.7026764195,9.250589659467343,0.024567184346184955,2000
BWA,Botswana,LM,9348.0,9.142917695658749,0.0315924856505788,1.688,10005.328230751687,9.21087305315154,0.0369510735201239,1.7625309999999998,10278.6258212434,9.237821855097538,0.02690062114093432,2001
BWA,Botswana,LM,10876.0,9.294313805752362,0.023035083904647813,1.72,10295.604979887188,9.239472382173131,0.0376470522283349,1.7866719999999998,10749.2510299364,9.282591359494804,0.025709362257178785,2002
BWA,Botswana,LM,10503.0,9.259416209622776,0.027491443907281178,1.75,10542.151738626233,9.263136951034408,0.0389181870798856,1.810438,11094.5013909952,9.31420489438347,0.025287635640644023,2003
BWA,Botswana,LM,10827.0,9.289798293310898,0.027250557258877702,1.782,11204.621961391802,9.324081647280494,0.036715536163265644,1.83575,11239.0325837069,9.327148050678305,0.026237210974937024,2004
BWA,Botswana,LM,12113.0,9.402034535016803,0.019524585945511683,1.813,12668.119155052327,9.446843813602007,0.027154799479016053,1.8640029999999999,11583.219590243601,9.3573127427293,0.025909920885265406,2005
BWA,Botswana,LM,12363.0,9.422463420006927,0.01943415604105036,1.846,13244.646453683155,9.491348708536258,0.024986037547111675,1.8956709999999999,12362.9291865381,9.42245769213629,0.022343100110563438,2006
BWA,Botswana,LM,12525.0,9.435481925953065,0.020147006051596115,1.878,13338.072438551288,9.498377814168004,0.02755131353502093,1.930431,13175.179631896699,9.486090007616177,0.018214178573630974,2007
BWA,Botswana,LM,12318.0,9.418816886246988,0.024748511771305267,1.911,12653.159644127192,9.445662237206578,0.04092912861776205,1.967866,13768.3384387427,9.530126919136515,0.015344986023996726,2008
BWA,Botswana,LM,11246.0,9.327767788852148,0.04129102736646908,1.944,11447.850885643868,9.345557295788412,0.06913594262494771,2.007212,12499.407401293402,9.433436514270074,0.029349409885301436,2009
BWA,Botswana,LM,12188.0,9.408207140105599,0.03476630671863849,1.978,12712.748535828885,9.450360590673387,0.060219104559940825,2.047831,13334.1987970857,9.498087352102843,0.02430634874994913,2010
BWA,Botswana,LM,13376.0,9.501217335324483,0.023117529018589544,2.011,13938.858953125464,9.542435826812593,0.049600394033519235,2.089706,13889.2704704923,9.538871912446265,0.02155998015103699,2011
BWA,Botswana,LM,13285.0,9.494390858193913,0.030603530555879194,2.045,13674.927184207121,9.523319302537953,0.08395885318759905,2.132822,14244.4943119099,9.564125746962468,0.020821209278003676,2012
BWA,Botswana,LM,13198.0,9.487820581943367,0.04299479949135455,2.078,14190.889672572146,9.560355465339665,0.1308815435734844,2.17651,15568.2733737967,9.652990364253414,0.0038103572747681036,2013
BWA,Botswana,LM,14900.0,9.60911649193355,0.003844244241940085,2.112,16175.240840167988,,,2.219937,15914.670232833201,9.674996618975802,-0.002254941874438665,2014
BWA,,LM,14626.0,9.590556045830896,0.026248934586534104,2.146,,,,,15356.770924722,9.639311758345949,0.014460017503268988,2015
BWA,,LM,15015.0,,,2.181,,,,,15727.167803336,9.663144929195106,0.005086864157380104,2016
BWA,,LM,,,,,,,,,15807.3735945626,,,2017
CAF,,L,1163.0,7.0587581525186645,-0.00955534666415255,1.26,,,,,,,,1950
CAF,,L,1192.0,7.083387847625295,-0.010081270383703062,1.275,,,,,,,,1951
CAF,,L,1220.0,7.106606137727303,-0.010601576016292283,1.292,,,,,,,,1952
CAF,,L,1247.0,7.1284959456800365,-0.011117312269768894,1.309,,,,,,,,1953
CAF,,L,1274.0,7.149916836132109,-0.011642121991088912,1.328,,,,,,,,1954
CAF,,L,1302.0,7.171656822768514,-0.012189369673506858,1.348,,,,,,,,1955
CAF,,L,1329.0,7.192182058713246,-0.012734613100477488,1.37,,,,,,,,1956
CAF,,L,1356.0,7.212294468500341,-0.013291342301961776,1.392,,,,,,,,1957
CAF,,L,1383.0,7.232010331664759,-0.013860432051382104,1.416,,,,,,,,1958
CAF,,L,1408.0,7.249925536717988,-0.01441789936900687,1.441,,,,,,,,1959
CAF,Central African Republic,L,1395.0,7.240649694255466,-0.014509721813765534,1.467,1343.7224892641136,7.20319901856062,-0.015108746229902341,1.4590435884502297,,,,1960
CAF,Central African Republic,L,1472.0,7.294377299288821,-0.01575040048371319,1.495,1426.4370936431449,7.262935071288724,-0.01652091224797794,1.4862877281541127,,,,1961
CAF,Central African Republic,L,1484.0,7.302496423727326,-0.016192428723013512,1.523,1408.6057329786333,7.250355652286439,-0.016596710195010488,1.5147517423270456,,,,1962
CAF,Central African Republic,L,1358.0,7.213768308118642,-0.014823830857246138,1.553,1304.1080429076878,7.173274594044871,-0.015410742586254463,1.5444704777523452,,,,1963
CAF,Central African Republic,L,1356.0,7.212294468500341,-0.01508056145799509,1.585,1318.4091161456963,7.184181073683559,-0.015937087030753316,1.5755385185561588,,,,1964
CAF,Central African Republic,L,1338.0,7.198931240688173,-0.015114234666736817,1.628,1293.1294759230234,7.1648205098166,-0.01586722015654502,1.6182176497930318,,,,1965
CAF,Central African Republic,L,1310.0,7.177782416195197,-0.014993542870212024,1.685,1260.656481067028,7.1393878809833025,-0.01566794080911268,1.675454913709219,,,,1966
CAF,Central African Republic,L,1328.0,7.191429330036379,-0.015578041986771082,1.734,1150.8641105517406,7.0482683396770645,-0.014062587607046184,1.7237079894326839,,,,1967
CAF,Central African Republic,L,1423.0,7.260522598089852,-0.017342027612609504,1.763,1372.0591239438204,7.224067900610857,-0.018190025618803535,1.7529634048716336,,,,1968
CAF,Central African Republic,L,1365.0,7.21890970761906,-0.01682562627520136,1.795,1354.9223152934665,7.211499399783525,-0.018314948391947368,1.7843953219502218,,,,1969
CAF,Central African Republic,L,1435.0,7.268920128193722,-0.01827858381541577,1.839,1382.5005752432728,7.23164914948557,-0.019189146075901733,1.8287099999999998,,,,1970
CAF,Central African Republic,L,1352.0,7.20934025660291,-0.017360777420406964,1.884,1317.9582513968307,7.183839038837572,-0.018523542248643696,1.864757,,,,1971
CAF,Central African Republic,L,1256.0,7.135687347028144,-0.01608141078053518,1.927,1262.6227724841929,7.140946401953508,-0.017943325709705117,1.900702,,,,1972
CAF,Central African Republic,L,1395.0,7.240649694255466,-0.018896381896996974,1.965,1318.7123197004028,7.1844110240771375,-0.019441080534908374,1.9373829999999999,,,,1973
CAF,Central African Republic,L,1237.0,7.1204443723924875,-0.016484264278759327,2.006,1200.4692723705546,7.090467819640733,-0.017578527437370994,1.975968,,,,1974
CAF,Central African Republic,L,1235.0,7.118826249062078,-0.0168468530823776,2.058,1162.7756992333864,7.0585652699742445,-0.01721124481611156,2.017379,,,,1975
CAF,Central African Republic,L,1192.0,7.083387847625295,-0.016382064373517476,2.112,1173.1487151806625,7.067446622527527,-0.017897892115306128,2.061552,,,,1976
CAF,Central African Republic,L,1229.0,7.113956109566034,-0.017585918894395865,2.168,1224.4650186979736,7.110259308158898,-0.01953871854089201,2.1084169999999998,,,,1977
CAF,Central African Republic,L,1212.0,7.10002716662926,-0.017682155103806937,2.225,1213.7522478754836,7.101471871612457,-0.019837365262960094,2.1588439999999998,,,,1978
CAF,Central African Republic,L,1152.0,7.049254841255837,-0.016787826177601096,2.285,1151.8251884876856,7.049103083636792,-0.018907896042597096,2.213888,,,,1979
CAF,Central African Republic,L,1044.0,6.950814768442584,-0.014519708215499662,2.349,1044.6572822787746,6.951444151066577,-0.016591689085902455,2.274095,,,,1980
CAF,Central African Republic,L,1173.0,7.067319848653476,-0.018263273599110837,2.413,1195.8634180888205,7.086623729066993,-0.021190818391548457,2.340259,,,,1981
CAF,Central African Republic,L,1166.0,7.061334366910438,-0.01862438512428946,2.478,1150.2428853273404,7.047728403689208,-0.020637552548228546,2.411693,,,,1982
CAF,Central African Republic,L,1060.0,6.966024187106113,-0.016300573164288384,2.543,1060.5819291112523,6.96657302619398,-0.01868536464671244,2.4856659999999997,,,,1983
CAF,Central African Republic,L,1103.0,7.005789019253503,-0.018052617080278322,2.629,1127.8715884072258,7.028087585513216,-0.02135869544557741,2.558432,,,,1984
CAF,Central African Republic,L,1214.0,7.101675971619444,-0.02172808706241443,2.714,1209.8156713452986,7.098223289255058,-0.024513674727902213,2.627424,,,,1985
CAF,Central African Republic,L,1176.0,7.069874128458572,-0.021392295192465872,2.775,1156.8108295089905,7.053422212969421,-0.023789124672268822,2.691312,,,,1986
CAF,Central African Republic,L,1065.0,6.970730078143525,-0.018711200188238943,2.841,1048.0044988871525,6.954643157703026,-0.021011719835449336,2.751163,,,,1987
CAF,Central African Republic,L,1095.0,6.9985096422506015,-0.020371584627357324,2.917,1080.7666284640907,6.985425909470636,-0.02300381489710548,2.80972,,,,1988
CAF,Central African Republic,L,1129.0,7.029087564149662,-0.022258603387595038,3.0,1112.9817679534258,7.014797970147148,-0.02509884992005018,2.871005,967.4412689062274,6.874654719088484,-0.013590639563123537,1989
CAF,Central African Republic,L,1086.0,6.990256500493881,-0.02162120106958787,3.085,1079.4650985403523,6.9842209182977415,-0.02487059150632699,2.9378319999999998,925.053852892466,6.829851955160952,-0.012434634957034296,1990
CAF,Central African Republic,L,1034.0,6.9411900550683745,-0.020523391295351138,3.174,1036.5263305860692,6.943630334916483,-0.024187113598721263,3.01095,897.103140655484,6.799170839456985,-0.01173284723599845,1991
CAF,Central African Republic,L,972.0,6.879355804460439,-0.018802105490660123,3.267,969.1970447852657,6.876467939809849,-0.022233691711997985,3.0891409999999997,817.4585968821069,6.706200255473084,-0.008483337766082353,1992
CAF,Central African Republic,L,923.0,6.827629234502852,-0.017370607035576354,3.367,925.3641956298047,6.830187385028268,-0.021088602994398804,3.170848,798.1771936156281,6.68233061993837,-0.007842242025722706,1993
CAF,Central African Republic,L,1047.0,6.953684210870537,-0.02388995173572458,3.466,1021.8009895010232,6.929322025286347,-0.02709976515702268,3.253698,815.136573528212,6.703355674083002,-0.009097341859216389,1994
CAF,Central African Republic,L,1051.0,6.957497370876951,-0.025209147532969284,3.544,1007.9191688084936,6.915643255741837,-0.027806133347154895,3.3358399999999997,851.648071055847,6.747173379354625,-0.011502571274254542,1995
CAF,Central African Republic,L,888.0,6.78897174299217,-0.018043323515378695,3.622,875.7493772291883,6.775079950948812,-0.02154184604460655,3.417163,797.817986401673,6.6818804842180155,-0.00894112728080903,1996
CAF,Central African Republic,L,909.0,6.812345094177479,-0.02022314849962541,3.707,916.5191818337594,6.820582996502924,-0.02548566319747234,3.4979099999999996,820.638592453284,6.710082808457781,-0.010798299856837742,1997
CAF,Central African Republic,L,933.0,6.838405200847344,-0.022794440453485984,3.798,942.5276385609087,6.848565243625264,-0.02882740759246064,3.577028,840.084192681412,6.733502116197363,-0.012599226572438846,1998
CAF,Central African Republic,L,901.0,6.803505257608338,-0.02208235205433775,3.889,920.9212042042012,6.8253744779853145,-0.029203183722628066,3.65331,851.596498883396,6.747112821788933,-0.014055333914883774,1999
CAF,Central African Republic,L,911.0,6.814542897259958,-0.024152351535960136,3.98,929.6103939666773,6.834765567152476,-0.03195991750047019,3.726048,813.041557881329,6.7007822249465985,-0.012156789036798385,2000
CAF,Central African Republic,L,912.0,6.815639990074331,-0.025835647825982355,4.054,927.8864949548079,6.832909413834431,-0.034275591668348974,3.7946769999999996,832.2279245090531,6.724106351031609,-0.014374346231911453,2001
CAF,Central African Republic,L,897.0,6.799055862058796,-0.02649647066958572,4.128,908.5735639813329,6.811875857570012,-0.03537909461867657,3.859784,845.684656536523,6.740146543708283,-0.016401982159150473,2002
CAF,Central African Republic,L,840.0,6.733401891837359,-0.023484355319443317,4.215,846.9301825240793,6.741618262121269,-0.032208321815943144,3.923294,785.159427049017,6.665886788944252,-0.01226928411594472,2003
CAF,Central African Republic,L,851.0,6.7464121285733745,-0.026525571324064842,4.289,856.4886462646908,6.752841061709812,-0.03655143395639175,3.9878959999999997,817.170645908843,6.705847941971399,-0.016287010050028736,2004
CAF,Central African Republic,L,864.0,6.761572768804055,-0.030315226919950863,4.363,851.847496475097,6.7474075160603055,-0.0400089771016013,4.055607999999999,810.034948203771,6.697077392666307,-0.016913381778773464,2005
CAF,Central African Republic,L,869.0,6.767343125265392,-0.033923785258079604,4.449,866.8785421826148,6.764898877212286,-0.04719651938329904,4.1271119999999994,833.7663894855431,6.725953254590501,-0.021076040297225054,2006
CAF,Central African Republic,L,887.0,6.787844982309579,-0.03997107884722037,4.544,883.655754095151,6.784067568350191,-0.05667726374347108,4.202103999999999,857.0792965103169,6.753530442334033,-0.02594136310130072,2007
